07:44:39 859	Door open
22:50:16 517	Age sonde 3.2, balloon 3.2, position 02h
22:50:16 517	IR2010 <-- 12SONDE EN MARCHE EFFECTUE :SN=904213840 :TR=255Cx10 :TC=255Cx10 :KT=099903 :UR=69% :UC=70% :KU=0000
22:51:46 264	IR2010 --> FICHIERS CREES=c:\gpsonde\Data\2019\BA201910032251.cor
22:51:46 264	IR2010 --> SONDE 904213840 OK : 23.9°C 56.3% 5.8V
22:51:46 264	Camera: 20191003_2251_1.jpg
22:51:59 337	############## INFLATION 1000 l, Source 1, 1.287 bar #############
22:52:19 929	Balloon detection low     (52 l, 164 l/mn, 1.333 bar)
22:53:14 685	Balloon detection high    (201 l, 163 l/mn, 1.332 bar)
22:58:10 446	Inflation end [ 3 ]      (1002 l, 162.6 l/min, remaining 0.0 m3 / 0.0 m3)
22:59:15 108	Gas pressure 1.076 bar -> 1.396 bar  (+0.320 bar/min)
23:00:00 754	########################### LAUNCH ###############################
23:00:00 754	Roof opening
23:00:00 754	IR2010 <-- 17PING 
23:00:00 754	IR2010 --> PING LAST DATA SONDE 0s AGO, Alt=98.0m Ascent=0.1m/s Lat=41.384477 Lng=2.117492 T=23.0°C U=57.3% GpsTime=82827
23:00:16 307	Roof open
23:00:16 978	IR2010 <-- 14SOL DD=009° :FF=0.9M/S :T=19.38°C :U=63.9%
23:00:17 056	Balloon [ 3 ] release   (wind 0.9 m/s   9°)
23:00:17 056	IR2010 <-- 08LACHER EFFECTUE
23:00:18 273	Sonde [ 3 ] OUT
23:00:19 349	Balloon absence high
23:00:19 349	Balloon absence low 
23:00:26 088	Roof closure
23:00:42 531	Roof closed
23:00:42 531	Roof closed
23:00:59 503	IR2010 --> DEPART DETECTE
01:25:59 046	IR2010 --> SONDAGE OK 29455m 12.9hPa 3.6m/s
01:25:59 046	IR2010 <-- 16ARRET
01:25:59 077	======================= Radiosounding end ========================
01:25:59 077	Next launch : 04 oct 11:00

